date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2052-04-11,validation-station,-16.55,13.71,8.87,0.66,167.62,158.10,62844.77,131741.55,828.92,0.00,59,NONE,4151.00,2212.38,1673.05,99.90,63.56,false,false
2052-04-12,validation-station,-16.17,16.03,10.05,1.05,166.77,155.68,62853.66,130926.97,814.58,0.00,59,NONE,4150.00,2212.37,1673.04,99.89,63.56,false,false
2052-04-13,validation-station,-17.52,20.58,12.27,2.22,172.51,158.02,62862.69,130098.52,828.45,0.00,59,NONE,4149.00,2212.37,1673.03,99.89,63.55,false,false
2052-04-14,validation-station,-14.31,25.74,15.48,4.35,161.89,142.07,62870.81,129363.51,735.02,0.00,59,NONE,4148.00,2212.36,1673.02,99.88,63.55,false,false
2052-04-15,validation-station,-14.07,29.27,13.58,6.39,161.58,141.62,62878.90,128631.10,732.41,0.00,59,NONE,4147.00,2212.36,1673.01,99.88,63.55,false,false
2052-04-16,validation-station,-15.49,32.09,14.12,8.42,167.41,144.86,62887.18,127879.86,751.24,0.00,59,NONE,4146.00,2212.35,1673.00,99.88,63.54,false,false
2052-04-17,validation-station,-18.29,36.47,15.87,12.37,179.00,150.77,62895.80,127094.17,785.68,0.00,59,NONE,4145.00,2212.35,1672.99,99.87,63.54,false,false
2052-04-18,validation-station,-17.45,28.80,16.31,6.09,174.06,151.67,62904.46,126303.19,790.99,0.00,59,NONE,4144.00,2212.34,1672.98,99.87,63.54,false,false
2052-04-19,validation-station,-17.43,32.37,20.66,8.64,174.77,145.46,62912.78,125548.46,754.73,0.00,59,NONE,4143.00,2212.34,1672.97,99.86,63.54,false,false
2052-04-20,validation-station,-17.26,33.24,21.94,9.36,174.31,143.01,62920.95,124807.99,740.47,0.00,59,NONE,4142.00,2212.33,1672.96,99.86,63.53,false,false
2052-04-21,validation-station,-17.03,25.24,25.12,4.10,171.75,142.53,62929.09,124070.29,737.69,0.00,59,NONE,4141.00,2212.33,1672.95,99.86,63.53,false,false
2052-04-22,validation-station,-17.88,29.15,23.57,6.32,175.74,145.86,62937.43,123313.29,757.01,0.00,59,NONE,4140.00,2212.32,1672.94,99.85,63.53,false,false
2052-04-23,validation-station,-18.58,28.30,31.42,5.78,178.13,140.94,62945.48,122584.80,728.49,0.00,59,NONE,4139.00,2212.32,1672.93,99.85,63.52,false,false
2052-04-24,validation-station,-15.20,28.63,35.41,5.98,165.68,124.29,62952.58,121951.33,633.47,0.00,59,NONE,4138.00,2212.31,1672.92,99.84,63.52,false,false
2052-04-25,validation-station,-13.12,27.16,38.32,5.11,157.74,114.31,62959.11,121373.64,577.68,0.00,59,NONE,4137.00,2212.31,1672.91,99.84,63.52,false,false
2052-04-26,validation-station,-12.71,21.85,36.28,2.66,155.52,116.59,62965.78,120783.29,590.36,0.00,59,NONE,4136.00,2212.30,1672.90,99.84,63.51,false,false
2052-04-27,validation-station,-14.20,8.95,42.75,0.00,158.77,116.02,62972.41,120196.09,587.19,0.00,59,NONE,4135.00,2212.30,1672.89,99.83,63.51,false,false
2052-04-28,validation-station,-9.89,17.25,44.13,1.31,145.01,99.57,62978.10,119699.23,496.86,0.00,59,NONE,4134.00,2212.29,1672.88,99.83,63.51,false,false
2052-04-29,validation-station,-10.22,12.16,46.81,0.46,145.67,98.40,62983.72,119208.71,490.52,0.00,59,NONE,4133.00,2212.29,1672.87,99.82,63.51,false,false
2052-04-30,validation-station,-11.30,10.53,48.34,0.00,149.19,100.85,62989.48,118704.92,503.79,0.00,59,NONE,4132.00,2212.28,1672.86,99.82,63.50,false,false
2052-05-01,validation-station,-13.29,5.99,41.31,0.00,151.82,110.51,62995.80,118148.24,556.67,0.00,56,NONE,4131.00,2212.28,1672.85,99.82,63.50,false,false
2052-05-02,validation-station,-15.53,9.70,39.16,0.00,159.90,120.74,63002.70,117534.69,613.56,0.00,56,NONE,4130.00,2212.27,1672.84,99.81,63.50,false,false
2052-05-03,validation-station,-15.40,6.93,42.50,0.00,158.96,116.46,63009.35,116945.05,589.64,0.00,56,NONE,4129.00,2212.27,1672.83,99.81,63.49,false,false
2052-05-04,validation-station,-16.93,18.93,43.68,1.73,166.60,121.19,63016.28,116328.97,616.08,0.00,56,NONE,4128.00,2212.26,1672.82,99.80,63.49,false,false
2052-05-05,validation-station,-14.75,18.79,50.82,1.69,158.85,106.34,63022.35,115795.21,533.76,0.00,56,NONE,4127.00,2212.26,1672.81,99.80,63.49,false,false
2052-05-06,validation-station,-14.74,23.09,56.95,3.14,159.58,99.50,63028.04,115298.75,496.46,0.00,56,NONE,4126.00,2212.25,1672.80,99.80,63.48,false,false
2052-05-07,validation-station,-16.31,21.37,52.55,2.49,164.88,109.84,63034.31,114745.76,552.99,0.00,56,NONE,4125.00,2212.25,1672.79,99.79,63.48,false,false
2052-05-08,validation-station,-10.39,15.58,54.60,0.96,143.14,87.58,63039.32,114313.25,432.51,0.00,56,NONE,4124.00,2212.24,1672.78,100.00,63.48,false,false
2052-05-09,validation-station,-11.72,12.67,58.18,0.52,147.43,88.73,63044.39,113874.62,438.63,0.00,56,NONE,4123.00,2212.24,1672.77,100.00,63.48,false,false
2052-05-10,validation-station,-12.26,11.53,64.74,0.00,149.12,84.38,63049.21,113459.11,415.51,0.00,56,NONE,4122.00,2212.23,1672.76,99.99,63.47,false,false
2052-05-11,validation-station,-13.02,15.09,64.85,0.88,152.21,86.48,63054.15,113032.47,426.64,0.00,56,NONE,4121.00,2212.23,1672.75,99.99,63.47,false,false
2052-05-12,validation-station,-15.06,11.30,65.47,0.00,158.62,93.15,63059.47,112570.21,462.27,0.00,56,NONE,4120.00,2212.22,1672.74,99.98,63.47,false,false
2052-05-13,validation-station,-15.02,2.16,63.16,0.00,156.84,93.67,63064.83,112105.14,465.06,0.00,56,NONE,4119.00,2212.22,1672.73,99.98,63.46,false,false
2052-05-14,validation-station,-16.71,0.71,70.55,0.00,162.02,91.48,63070.05,111651.86,453.29,0.00,56,NONE,4118.00,2212.21,1672.72,99.98,63.46,false,false
2052-05-15,validation-station,-16.06,1.17,84.96,0.00,160.01,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4117.00,2212.21,1671.72,99.97,63.46,false,true
2052-05-16,validation-station,-19.09,3.53,81.83,0.00,170.36,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4116.00,2212.20,1670.72,99.97,63.45,false,true
2052-05-17,validation-station,-18.46,6.33,82.95,0.00,168.99,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4115.00,2212.20,1669.72,99.96,63.45,false,true
2052-05-18,validation-station,-16.62,9.56,63.28,0.00,163.54,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4114.00,2212.19,1668.72,99.96,63.45,false,true
2052-05-19,validation-station,-12.40,7.92,53.97,0.00,149.11,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4113.00,2212.19,1667.72,99.96,63.45,false,true
2052-05-20,validation-station,-10.77,16.06,64.22,1.06,144.52,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4112.00,2212.18,1666.72,99.95,63.44,false,true
2052-05-21,validation-station,-10.07,14.41,86.40,0.76,141.93,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4111.00,2212.18,1665.72,99.95,63.44,false,true
2052-05-22,validation-station,-10.88,10.25,82.56,0.00,144.30,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4110.00,2212.17,1664.72,99.94,63.44,false,true
2052-05-23,validation-station,-13.03,7.79,85.66,0.00,151.20,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4109.00,2212.17,1663.72,99.94,63.43,false,true
2052-05-24,validation-station,-10.74,5.17,86.46,0.00,143.29,0.00,63070.05,111651.86,0.00,0.00,56,NONE,4108.00,2212.16,1661.72,99.94,63.43,false,false
2052-05-25,validation-station,-9.87,6.77,97.29,0.00,140.58,55.00,63073.20,111387.99,263.87,41.20,56,NONE,4107.00,2212.16,1661.71,99.93,63.43,false,false
2052-05-26,validation-station,-8.87,6.15,87.73,0.00,137.22,55.00,63076.34,111124.12,263.87,56.17,56,NONE,4106.00,2212.15,1661.70,99.93,63.42,false,false
2052-05-27,validation-station,-6.68,3.00,106.50,0.00,129.87,55.00,63079.48,110860.25,263.87,100.00,56,NONE,4105.00,2212.15,1661.69,99.92,63.42,false,false
2052-05-28,validation-station,-5.51,1.15,118.62,0.00,126.05,0.00,63079.48,110860.25,0.00,70.29,56,NONE,4104.00,2212.14,1661.68,99.92,63.42,false,false
2052-05-29,validation-station,-6.15,3.45,103.76,0.00,128.14,55.00,63082.63,110596.38,263.87,100.00,56,NONE,4103.00,2212.14,1661.67,99.92,63.42,false,false
2052-05-30,validation-station,-6.42,5.82,117.23,0.00,129.09,0.00,63082.63,110596.38,0.00,52.57,56,NONE,4102.00,2212.13,1661.66,99.91,63.41,false,false
2052-05-31,validation-station,-6.16,8.84,95.70,0.00,128.28,55.00,63085.77,110332.52,263.87,100.00,56,NONE,4101.00,2212.13,1661.65,99.91,63.41,false,false
2052-06-01,validation-station,-4.82,5.86,102.42,0.00,120.95,0.00,63085.77,110332.52,0.00,25.89,53,NONE,4100.00,2212.12,1661.64,99.90,63.41,false,false
2052-06-02,validation-station,-4.91,2.72,102.95,0.00,120.95,55.00,63088.91,110068.65,263.87,100.00,53,NONE,4099.00,2212.12,1661.63,99.90,63.40,false,false
2052-06-03,validation-station,-5.15,2.81,95.94,0.00,121.43,55.00,63092.05,109804.78,263.87,100.00,53,NONE,4098.00,2212.11,1661.62,99.90,63.40,false,false
2052-06-04,validation-station,-4.77,10.77,113.44,0.00,120.95,0.00,63092.05,109804.78,0.00,69.94,53,NONE,4097.00,2212.11,1661.61,99.89,63.40,false,false
2052-06-05,validation-station,-2.09,7.13,112.16,0.00,120.95,0.00,63092.05,109804.78,0.00,34.77,53,NONE,4096.00,2212.10,1661.60,99.89,63.39,false,false
2052-06-06,validation-station,-1.64,29.05,75.51,6.25,128.95,55.00,63095.20,109540.91,263.87,58.50,53,NONE,4095.00,2212.07,1661.59,99.88,63.39,true,false
2052-06-07,validation-station,-2.98,33.00,80.19,9.16,128.95,55.00,63098.34,109277.04,263.87,100.00,53,NONE,4094.00,2212.04,1661.58,99.87,63.38,true,false
2052-06-08,validation-station,-3.93,44.81,69.14,22.94,120.95,55.00,63101.48,109013.18,263.87,100.00,53,NONE,4093.00,2212.04,1661.57,99.86,63.38,false,false
2052-06-09,validation-station,-1.97,33.18,79.60,9.31,120.95,55.00,63104.63,108749.31,263.87,100.00,53,NONE,4092.00,2212.03,1661.56,99.86,63.38,false,false
2052-06-10,validation-station,-3.38,27.56,91.69,5.33,120.95,55.00,63107.77,108485.44,263.87,100.00,53,NONE,4091.00,2212.03,1661.55,99.86,63.37,false,false
2052-06-11,validation-station,-4.21,22.29,89.88,2.82,120.95,55.00,63110.91,108221.57,263.87,100.00,53,NONE,4090.00,2212.02,1661.54,99.85,63.37,false,false
2052-06-12,validation-station,-5.85,25.95,98.22,4.45,124.07,0.00,63110.91,108221.57,0.00,14.39,53,NONE,4089.00,2212.02,1661.53,99.85,63.37,false,false
2052-06-13,validation-station,-6.27,24.67,106.85,3.83,125.57,55.00,63114.05,107957.70,263.87,100.00,53,NONE,4088.00,2212.01,1661.52,99.84,63.36,false,false
2052-06-14,validation-station,-4.09,16.59,64.19,1.16,120.95,55.00,63117.20,107693.84,263.87,87.09,53,NONE,4087.00,2212.01,1661.51,99.84,63.36,false,false
2052-06-15,validation-station,-5.19,9.06,73.09,0.00,121.58,55.00,63120.34,107429.97,263.87,100.00,53,NONE,4086.00,2212.00,1661.50,99.84,63.36,false,false
2052-06-16,validation-station,-5.08,9.61,76.24,0.00,121.22,55.00,63123.48,107166.10,263.87,100.00,53,NONE,4085.00,2212.00,1661.49,99.83,63.36,false,false
2052-06-17,validation-station,-5.54,7.83,103.74,0.00,122.75,0.00,63123.48,107166.10,0.00,23.95,53,NONE,4084.00,2211.99,1661.48,99.83,63.35,false,false
2052-06-18,validation-station,-4.25,15.76,117.41,1.00,120.95,0.00,63123.48,107166.10,0.00,13.77,53,NONE,4083.00,2211.99,1661.47,99.82,63.35,false,false
2052-06-19,validation-station,-3.94,21.21,80.35,2.43,120.95,55.00,63126.63,106902.23,263.87,71.53,53,NONE,4082.00,2211.98,1661.46,99.82,63.35,false,false
2052-06-20,validation-station,-4.46,17.06,98.81,1.26,120.95,55.00,63129.77,106638.36,263.87,100.00,53,NONE,4081.00,2211.98,1661.45,99.82,63.34,false,false
2052-06-21,validation-station,-4.50,16.54,102.77,1.15,120.95,0.00,63129.77,106638.36,0.00,31.88,53,NONE,4080.00,2211.97,1661.44,99.81,63.34,false,false
2052-06-22,validation-station,-6.12,15.00,127.50,0.86,124.84,0.00,63129.77,106638.36,0.00,44.28,53,NONE,4079.00,2211.97,1661.43,99.81,63.34,false,false
2052-06-23,validation-station,-4.29,14.18,149.10,0.73,120.95,0.00,63129.77,106638.36,0.00,100.00,53,NONE,4078.00,2211.96,1661.42,99.80,63.33,false,false
2052-06-24,validation-station,-4.02,18.14,130.56,1.52,120.95,0.00,63129.77,106638.36,0.00,100.00,53,NONE,4077.00,2211.96,1661.41,99.80,63.33,false,false
2052-06-25,validation-station,-3.75,23.29,111.98,3.22,120.95,0.00,63129.77,106638.36,0.00,77.01,53,NONE,4076.00,2211.95,1661.40,99.80,63.33,false,false
2052-06-26,validation-station,-4.50,24.14,109.73,3.59,120.95,0.00,63129.77,106638.36,0.00,46.49,53,NONE,4075.00,2211.95,1661.39,99.79,63.33,false,false
2052-06-27,validation-station,-4.37,19.32,130.20,1.84,120.95,0.00,63129.77,106638.36,0.00,85.54,53,NONE,4074.00,2211.94,1661.38,99.79,63.32,false,false
2052-06-28,validation-station,-5.48,21.49,130.49,2.53,122.67,0.00,63129.77,106638.36,0.00,100.00,53,NONE,4073.00,2211.94,1661.37,99.78,63.32,false,false
2052-06-29,validation-station,-4.99,23.46,134.85,3.29,120.95,0.00,63129.77,106638.36,0.00,100.00,53,NONE,4072.00,2211.93,1661.36,99.78,63.32,false,false
2052-06-30,validation-station,-4.71,24.13,148.83,3.58,120.95,0.00,63129.77,106638.36,0.00,100.00,53,NONE,4071.00,2211.93,1661.35,99.78,63.31,false,false
2052-07-01,validation-station,-3.84,26.67,134.27,4.84,117.50,0.00,63129.77,106638.36,0.00,100.00,50,NONE,4070.00,2211.92,1661.34,99.77,63.31,false,false
2052-07-02,validation-station,-5.50,24.83,138.22,3.90,119.31,0.00,63129.77,106638.36,0.00,100.00,50,NONE,4069.00,2211.92,1661.33,99.77,63.31,false,false
2052-07-03,validation-station,-6.04,32.38,142.51,8.65,121.44,0.00,63129.77,106638.36,0.00,100.00,50,NONE,4068.00,2211.91,1661.32,99.76,63.30,false,false
2052-07-04,validation-station,-2.81,26.18,134.58,4.57,117.50,0.00,63129.77,106638.36,0.00,100.00,50,NONE,4067.00,2211.91,1661.31,99.76,63.30,false,false
2052-07-05,validation-station,-5.43,22.62,126.01,2.95,119.06,0.00,63129.77,106638.36,0.00,100.00,50,NONE,4066.00,2211.90,1661.30,99.76,63.30,false,false
2052-07-06,validation-station,-2.97,22.39,127.31,2.86,117.50,0.00,63129.77,106638.36,0.00,100.00,50,NONE,4065.00,2211.90,1661.29,99.75,63.30,false,false
2052-07-07,validation-station,-1.66,19.06,111.76,1.77,117.50,0.00,63129.77,106638.36,0.00,84.12,50,NONE,4064.00,2211.89,1661.28,99.75,63.29,false,false
2052-07-08,validation-station,0.22,12.87,93.35,0.54,117.50,55.00,63132.91,106374.50,263.87,100.00,50,NONE,4063.00,2211.89,1661.27,99.74,63.29,false,false
2052-07-09,validation-station,0.42,19.76,85.12,1.97,117.50,55.00,63136.05,106110.63,263.87,100.00,50,NONE,4062.00,2211.88,1661.26,99.74,63.29,false,false
2052-07-10,validation-station,-2.17,16.58,95.02,1.16,117.50,0.00,63136.05,106110.63,0.00,14.73,50,NONE,4061.00,2211.88,1661.25,99.74,63.28,false,false
2052-07-11,validation-station,-4.63,15.65,84.96,0.98,117.50,55.00,63139.20,105846.76,263.87,95.63,50,NONE,4060.00,2211.87,1661.24,99.73,63.28,false,false
2052-07-12,validation-station,-4.81,18.67,98.22,1.66,117.50,0.00,63139.20,105846.76,0.00,25.14,50,NONE,4059.00,2211.87,1661.23,99.73,63.28,false,false
2052-07-13,validation-station,-1.83,23.58,103.88,3.34,117.50,55.00,63142.34,105582.89,263.87,100.00,50,NONE,4058.00,2211.86,1661.22,99.72,63.27,false,false
2052-07-14,validation-station,-0.33,29.09,103.75,6.27,117.50,0.00,63142.34,105582.89,0.00,70.09,50,NONE,4057.00,2211.86,1661.21,99.72,63.27,false,false
2052-07-15,validation-station,-2.91,31.12,94.78,7.68,117.50,0.00,63142.34,105582.89,0.00,9.95,50,NONE,4056.00,2211.85,1661.20,99.72,63.27,false,false
2052-07-16,validation-station,-3.01,28.15,86.07,5.69,117.50,55.00,63145.48,105319.02,263.87,100.00,50,NONE,4055.00,2211.85,1661.19,99.71,63.27,false,false
2052-07-17,validation-station,-0.46,23.26,100.18,3.21,117.50,0.00,63145.48,105319.02,0.00,43.57,50,NONE,4054.00,2211.84,1661.18,99.71,63.26,false,false
2052-07-18,validation-station,0.06,32.22,82.98,8.52,125.50,55.00,63148.63,105055.16,263.87,100.00,50,NONE,4053.00,2211.81,1661.17,99.69,63.25,true,false
2052-07-19,validation-station,1.59,44.59,72.85,22.59,125.50,55.00,63151.77,104791.29,263.87,100.00,50,NONE,4052.00,2211.78,1661.16,99.68,63.25,true,false
2052-07-20,validation-station,1.03,49.31,52.72,30.56,125.50,55.00,63154.91,104527.42,263.87,100.00,50,NONE,4051.00,2211.75,1661.15,99.67,63.24,true,false
2052-07-21,validation-station,-0.41,47.19,44.01,26.78,117.50,55.00,63158.05,104263.55,263.87,100.00,50,NONE,4050.00,2211.75,1661.14,99.67,63.24,false,false
2052-07-22,validation-station,-4.53,35.29,58.26,11.20,117.50,55.00,63161.20,103999.68,263.87,100.00,50,NONE,4049.00,2211.74,1661.13,99.66,63.24,false,false
2052-07-23,validation-station,-3.66,37.83,59.33,13.80,117.50,55.00,63164.34,103735.82,263.87,100.00,50,NONE,4048.00,2211.74,1661.12,99.66,63.23,false,false
2052-07-24,validation-station,-4.24,32.74,64.34,8.95,117.50,55.00,63167.48,103471.95,263.87,100.00,50,NONE,4047.00,2211.73,1661.11,99.66,63.23,false,false
2052-07-25,validation-station,-2.25,37.94,61.77,13.92,117.50,55.00,63170.63,103208.08,263.87,100.00,50,NONE,4046.00,2211.73,1661.10,99.65,63.23,false,false
2052-07-26,validation-station,-2.42,46.30,58.64,25.30,125.50,55.00,63173.77,102944.21,263.87,100.00,50,NONE,4045.00,2211.70,1661.09,99.64,63.22,true,false
2052-07-27,validation-station,-3.21,54.44,34.05,41.13,125.50,55.00,63176.91,102680.34,263.87,100.00,50,NONE,4044.00,2211.67,1661.08,99.64,63.22,true,false
2052-07-28,validation-station,-3.30,60.23,28.87,55.70,117.50,55.00,63180.05,102416.48,263.87,100.00,50,NONE,4043.00,2211.66,1661.07,99.63,63.21,false,false
2052-07-29,validation-station,-4.22,44.92,35.07,23.10,117.50,55.00,63183.20,102152.61,263.87,73.94,50,NONE,4042.00,2211.66,1661.06,99.63,63.21,false,false
2052-07-30,validation-station,-2.25,43.07,45.61,20.37,117.50,55.00,63186.34,101888.74,263.87,78.19,50,NONE,4041.00,2211.65,1661.05,99.62,63.21,false,false
2052-07-31,validation-station,-4.27,43.27,42.93,20.65,117.50,55.00,63189.48,101624.87,263.87,73.53,50,NONE,4040.00,2211.65,1661.04,99.62,63.20,false,false
2052-08-01,validation-station,-4.24,33.43,34.75,9.52,114.05,55.00,63192.63,101361.00,263.87,13.56,47,NONE,4039.00,2211.64,1661.03,99.62,63.20,false,false
2052-08-02,validation-station,-3.01,21.80,48.71,2.64,131.05,76.65,63197.01,100986.11,374.89,1.36,47,NONE,4038.00,2211.64,1661.02,99.61,63.20,false,false
2052-08-03,validation-station,-1.23,24.56,35.46,3.78,131.05,91.51,63202.24,100532.65,453.46,0.14,47,NONE,4037.00,2211.63,1661.01,99.61,63.20,false,false
2052-08-04,validation-station,-3.44,19.62,42.72,1.92,131.05,86.38,63207.17,100106.55,426.11,0.01,47,NONE,4036.00,2211.63,1661.00,99.60,63.19,false,false
2052-08-05,validation-station,-3.80,13.52,40.91,0.63,131.05,89.50,63212.29,99663.81,442.74,0.00,47,NONE,4035.00,2211.62,1660.99,99.60,63.19,false,false
2052-08-06,validation-station,-5.36,23.88,46.45,3.47,132.34,82.42,63217.00,99258.63,405.18,0.00,47,NONE,4034.00,2211.62,1660.98,99.60,63.19,false,false
2052-08-07,validation-station,-5.81,14.68,46.80,0.81,133.86,86.25,63221.92,98833.17,425.46,0.00,47,NONE,4033.00,2211.61,1660.97,99.59,63.18,false,false
2052-08-08,validation-station,-3.09,21.28,44.76,2.46,131.05,83.83,63226.71,98420.55,412.62,0.00,47,NONE,4032.00,2211.61,1660.96,99.59,63.18,false,false
2052-08-09,validation-station,-4.02,25.49,38.78,4.22,131.05,88.05,63231.75,97985.54,435.01,0.00,47,NONE,4031.00,2211.60,1660.95,99.58,63.18,false,false
2052-08-10,validation-station,-5.21,25.44,53.44,4.20,131.81,74.17,63235.98,97623.57,361.97,0.00,47,NONE,4030.00,2211.60,1660.94,99.58,63.17,false,false
2052-08-11,validation-station,-3.47,21.66,57.57,2.59,131.05,70.89,63240.03,97278.61,344.95,0.00,47,NONE,4029.00,2211.59,1660.93,99.58,63.17,false,false
2052-08-12,validation-station,-5.15,16.73,53.05,1.19,131.57,77.33,63244.45,96900.16,378.45,0.00,47,NONE,4028.00,2211.59,1660.92,99.57,63.17,false,false
2052-08-13,validation-station,-5.53,19.17,46.41,1.80,132.92,84.72,63249.29,96482.86,417.31,0.00,47,NONE,4027.00,2211.58,1660.91,99.57,63.17,false,false
2052-08-14,validation-station,-4.39,14.20,39.15,0.73,131.05,91.17,63254.50,96031.20,451.65,0.00,47,NONE,4026.00,2211.58,1660.90,99.56,63.16,false,false
2052-08-15,validation-station,-5.42,33.48,30.65,9.57,132.64,92.43,63259.79,95572.83,458.37,0.00,47,NONE,4025.00,2211.57,1660.89,99.56,63.16,false,false
2052-08-16,validation-station,-5.78,36.63,30.98,12.53,134.05,90.54,63264.96,95124.54,448.29,0.00,47,NONE,4024.00,2211.57,1660.88,99.56,63.16,false,false
2052-08-17,validation-station,-6.76,31.21,33.58,7.75,137.65,96.32,63270.46,94645.26,479.29,0.00,47,NONE,4023.00,2211.56,1660.87,99.55,63.15,false,false
2052-08-18,validation-station,-6.14,32.38,36.10,8.65,135.36,90.60,63275.64,94196.63,448.62,0.00,47,NONE,4022.00,2211.56,1660.86,99.55,63.15,false,false
2052-08-19,validation-station,-5.64,32.63,38.74,8.86,133.45,85.86,63280.55,93773.29,423.35,0.00,47,NONE,4021.00,2211.55,1660.85,99.54,63.15,false,false
2052-08-20,validation-station,-5.99,30.38,28.59,7.14,134.77,99.03,63286.21,93279.32,493.96,0.00,47,NONE,4020.00,2211.55,1660.84,99.54,63.14,false,false
2052-08-21,validation-station,-0.22,20.59,27.11,2.22,131.05,101.72,63292.02,92770.78,508.55,0.00,47,NONE,4019.00,2211.54,1660.83,99.54,63.14,false,false
2052-08-22,validation-station,0.15,24.98,23.65,3.98,131.05,103.42,63297.93,92252.95,517.83,0.00,47,NONE,4018.00,2211.54,1660.82,99.53,63.14,false,false
2052-08-23,validation-station,2.39,19.14,20.59,1.79,131.05,108.67,63304.14,91706.38,546.57,0.00,47,NONE,4017.00,2211.53,1660.81,99.53,63.14,false,false
2052-08-24,validation-station,-1.74,10.60,15.46,0.00,131.05,115.59,63310.74,91121.57,584.80,0.00,47,NONE,4016.00,2211.53,1660.80,99.52,63.13,false,false
2052-08-25,validation-station,-3.90,7.10,14.59,0.00,131.05,116.46,63317.40,90531.92,589.65,0.00,47,NONE,4015.00,2211.52,1660.79,99.52,63.13,false,false
2052-08-26,validation-station,-3.84,20.18,13.26,2.09,131.05,115.69,63324.01,89946.54,585.38,0.00,47,NONE,4014.00,2211.52,1660.78,99.52,63.13,false,false
2052-08-27,validation-station,-1.11,16.66,14.03,1.18,131.05,115.84,63330.63,89360.32,586.22,0.00,47,NONE,4013.00,2211.51,1660.77,99.51,63.12,false,false
2052-08-28,validation-station,0.39,11.90,13.74,0.00,131.05,117.31,63337.33,88765.93,594.38,0.00,47,NONE,4012.00,2211.51,1660.76,99.51,63.12,false,false
2052-08-29,validation-station,1.75,17.63,11.73,1.40,131.05,117.92,63344.07,88168.13,597.80,0.00,47,NONE,4011.00,2211.50,1660.75,99.50,63.12,false,false
2052-08-30,validation-station,0.04,11.54,8.63,0.00,131.05,122.42,63351.07,87545.14,622.99,0.00,47,NONE,4010.00,2211.50,1660.74,99.50,63.11,false,false
2052-08-31,validation-station,-1.06,15.32,8.15,0.92,131.05,121.98,63358.04,86924.63,620.51,0.00,47,NONE,4009.00,2211.49,1660.73,99.50,63.11,false,false
2052-09-01,validation-station,-1.84,20.67,7.63,2.25,127.60,117.72,63364.76,86327.98,596.65,0.00,44,NONE,4008.00,2211.49,1660.72,99.49,63.11,false,false
2052-09-02,validation-station,-3.67,15.87,9.04,1.02,127.60,117.55,63371.48,85732.29,595.69,0.00,44,NONE,4007.00,2211.48,1660.71,99.49,63.11,false,false
2052-09-03,validation-station,-5.75,13.43,7.76,0.62,130.18,121.80,63378.44,85112.78,619.51,0.00,44,NONE,4006.00,2211.48,1660.70,99.48,63.10,false,false
2052-09-04,validation-station,-5.00,13.72,8.46,0.66,127.60,118.48,63385.21,84511.86,600.92,0.00,44,NONE,4005.00,2211.47,1660.69,99.48,63.10,false,false
2052-09-05,validation-station,-5.10,16.57,8.11,1.16,127.94,118.67,63391.99,83909.90,601.96,0.00,44,NONE,4004.00,2211.47,1660.68,99.48,63.10,false,false
2052-09-06,validation-station,-3.05,9.21,6.96,0.00,127.60,120.64,63398.89,83296.92,612.98,0.00,44,NONE,4003.00,2211.46,1660.67,99.47,63.09,false,false
2052-09-07,validation-station,-4.39,20.99,5.15,2.36,127.60,120.09,63405.75,82687.02,609.90,0.00,44,NONE,4002.00,2211.46,1660.66,99.47,63.09,false,false
2052-09-08,validation-station,-7.74,22.51,4.95,2.91,137.48,129.62,63413.15,82023.36,663.66,0.00,44,NONE,4001.00,2211.45,1660.65,99.46,63.09,false,false
2052-09-09,validation-station,-8.02,20.33,4.73,2.14,138.36,131.48,63420.67,81349.14,674.22,0.00,44,NONE,4000.00,2211.45,1660.64,99.46,63.08,false,false
2052-09-10,validation-station,-5.36,13.31,3.41,0.60,128.85,124.84,63427.80,80712.54,636.60,0.00,44,NONE,3999.00,2211.44,1660.63,99.46,63.08,false,false
2052-09-11,validation-station,-9.78,11.55,2.50,0.00,143.86,141.37,63435.88,79981.58,730.96,0.00,44,NONE,3998.00,2211.44,1660.62,99.45,63.08,false,false
2052-09-12,validation-station,-12.70,18.31,1.77,1.57,154.74,151.40,63444.53,79192.17,789.41,0.00,44,NONE,3997.00,2211.43,1660.61,99.45,63.08,false,false
2052-09-13,validation-station,-12.57,15.68,1.38,0.98,153.92,151.56,63453.19,78401.81,790.37,0.00,44,NONE,3996.00,2211.43,1660.60,99.44,63.07,false,false
2052-09-14,validation-station,-12.32,18.07,1.15,1.50,153.36,150.71,63461.80,77616.47,785.34,0.00,44,NONE,3995.00,2211.42,1660.59,99.44,63.07,false,false
